202403192250,2.66,5.189205702647657,0.5,1563.0,1560.0,1560.0,False
202403192255,2.58,5.1849287169042775,0.3999999999999999,1563.0,1561.0,1560.0,False
202403192300,2.5,5.1806517311608955,0.40000000000000036,1563.0,1561.0,1562.0,False
202403200900,2.48,5.176782077393076,0.10000000000000009,1563.0,1561.0,1562.0,False
202403200910,2.7199999999999998,5.172912423625254,0.7999999999999998,1564.0,1557.0,1555.0,False
202403200915,2.94,5.171894093686355,1.1,1564.0,1562.0,1557.0,False
202403200930,3.9,5.171690427698575,1.5,1567.0,1566.0,1566.0,False
202403200935,4.159999999999999,5.171283095723013,1.2999999999999998,1569.0,1567.0,1567.0,False
202403200940,4.4,5.171283095723015,1.1999999999999997,1569.0,1566.0,1566.0,False
202403200945,4.619999999999999,5.170672097759675,1.1,1571.0,1566.0,1566.0,False
202403201030,4.62,5.165784114052952,0.39999999999999947,1573.0,1560.0,1561.0,False
202403210905,3.44,5.166598778004074,0.40000000000000036,1552.0,1546.0,1550.0,False
202403210910,3.5799999999999996,5.166191446028513,0.6999999999999997,1552.0,1547.0,1546.0,False
202403210915,3.7,5.166598778004074,0.6000000000000001,1552.0,1548.0,1548.0,False
202403210920,3.8600000000000003,5.168228105906313,0.7999999999999998,1552.0,1546.0,1547.0,False
202403211010,3.5799999999999996,5.174745417515275,1.3000000000000003,1547.0,1546.0,1546.0,False
202403211015,3.34,5.172505091649694,1.2000000000000002,1547.0,1546.0,1547.0,False
202403211130,3.5799999999999996,5.145010183299388,0.10000000000000009,1549.0,1549.0,1547.0,False
202403211330,3.6,5.142566191446028,0.10000000000000009,1549.0,1548.0,1550.0,False
202403211335,3.62,5.1405295315682284,0.09999999999999964,1551.0,1551.0,1547.0,False
202403211340,3.7600000000000002,5.139511201629328,0.7000000000000002,1552.0,1556.0,1551.0,True
202403211345,3.9200000000000004,5.137881873727087,0.8000000000000003,1561.0,1555.0,1556.0,False
202403211350,4.140000000000001,5.136456211812627,1.1,1561.0,1554.0,1555.0,False
202403211355,4.36,5.135437881873727,1.1,1561.0,1555.0,1553.0,False
202403211400,4.54,5.134826883910387,0.9000000000000004,1561.0,1552.0,1555.0,False
202403211405,4.62,5.1350305498981665,0.39999999999999947,1561.0,1556.0,1552.0,False
202403212205,4.62,5.187169042769857,0.5999999999999996,1559.0,1553.0,1556.0,False
202403212210,4.380000000000001,5.184114052953156,1.2000000000000002,1559.0,1555.0,1553.0,False
202403212215,4.16,5.1806517311608955,1.1,1559.0,1554.0,1555.0,False
202403212220,3.8599999999999994,5.177800407331976,1.5,1559.0,1554.0,1553.0,False
202403212225,3.66,5.174949083503054,1.0,1559.0,1554.0,1553.0,False
202403212230,3.44,5.1723014256619155,1.1000000000000005,1557.0,1556.0,1553.0,False
202403212235,3.4200000000000004,5.170468431771893,0.09999999999999964,1556.0,1560.0,1556.0,True
202403212240,3.46,5.1692464358452135,0.19999999999999973,1560.0,1563.0,1559.0,True
202403212245,3.6799999999999997,5.169450101832994,1.1000000000000005,1563.0,1568.0,1563.0,True
202403212255,4.32,5.173523421588595,1.5,1573.0,1561.0,1564.0,False
202403212300,4.58,5.176171079429735,1.2999999999999998,1573.0,1563.0,1561.0,False
202403221000,4.659999999999999,5.222199592668025,0.1999999999999993,1565.0,1561.0,1559.0,False
202403221050,4.28,5.221792260692464,0.20000000000000018,1564.0,1562.0,1562.0,False
202403221055,4.220000000000001,5.222199592668025,0.2999999999999998,1564.0,1557.0,1562.0,False
202403221100,4.220000000000001,5.223217922606924,0.0,1564.0,1562.0,1558.0,False
202403221105,4.24,5.223625254582484,0.09999999999999964,1564.0,1561.0,1562.0,False
202403221110,4.2,5.222606924643585,0.20000000000000018,1564.0,1557.0,1561.0,False
202403261055,4.66,5.1853360488798375,0.9000000000000004,1491.0,1493.0,1486.0,True
202403261100,4.5,5.182892057026477,0.7999999999999998,1496.0,1492.0,1493.0,False
202403261105,4.4399999999999995,5.181059063136456,0.2999999999999998,1496.0,1494.0,1493.0,False
202403261110,4.42,5.179226069246436,0.10000000000000053,1496.0,1492.0,1494.0,False
202403261115,4.5,5.178004073319755,0.40000000000000036,1496.0,1493.0,1492.0,False
202403261120,4.54,5.176782077393076,0.20000000000000018,1496.0,1494.0,1493.0,False
202403261340,4.62,5.170264765784114,0.5,1498.0,1496.0,1494.0,False
202403261345,4.5200000000000005,5.169042769857434,0.5,1497.0,1493.0,1496.0,False
202403261350,4.459999999999999,5.167006109979633,0.2999999999999998,1497.0,1493.0,1492.0,False
202403261355,4.4399999999999995,5.164562118126273,0.09999999999999964,1497.0,1491.0,1492.0,False
202403261400,4.340000000000001,5.161507128309573,0.5,1497.0,1492.0,1492.0,False
202403261405,4.359999999999999,5.158044806517311,0.09999999999999964,1497.0,1495.0,1491.0,False
202403261410,4.3,5.15397148676171,0.2999999999999998,1497.0,1498.0,1495.0,True
202403261415,4.32,5.149490835030549,0.10000000000000053,1498.0,1495.0,1498.0,False
202403261420,4.359999999999999,5.145010183299388,0.1999999999999993,1498.0,1491.0,1494.0,False
202403261425,4.4,5.139103869653768,0.20000000000000018,1498.0,1493.0,1490.0,False
202403261430,4.42,5.131975560081467,0.10000000000000053,1498.0,1494.0,1492.0,False
202403261435,4.4,5.123828920570265,0.10000000000000053,1498.0,1494.0,1493.0,False
202403261440,4.34,5.114867617107942,0.3000000000000007,1498.0,1495.0,1494.0,False
202403261445,4.2,5.103054989816702,0.6999999999999997,1496.0,1496.0,1494.0,False
202403261450,4.140000000000001,5.090835030549898,0.2999999999999998,1496.0,1492.0,1495.0,False
202403261455,4.1,5.078615071283094,0.20000000000000018,1496.0,1491.0,1492.0,False
202403261500,4.06,5.062729124236253,0.19999999999999973,1496.0,1491.0,1490.0,False
202403262100,4.18,5.04765784114053,0.6000000000000005,1496.0,1504.0,1497.0,True
202403262105,4.32,5.030346232179225,0.6999999999999997,1507.0,1504.0,1503.0,False
202403262110,4.4,5.0116089613034625,0.39999999999999947,1507.0,1499.0,1503.0,False
202403262115,4.4799999999999995,4.992871690427698,0.39999999999999947,1507.0,1499.0,1499.0,False
202403262205,4.36,4.855804480651731,1.0999999999999996,1509.0,1506.0,1505.0,False
202403262210,4.180000000000001,4.84745417515275,0.9000000000000004,1509.0,1501.0,1506.0,False
202403262215,4.0600000000000005,4.840936863543788,0.6000000000000005,1509.0,1502.0,1501.0,False
202403262220,3.9200000000000004,4.835030549898167,0.7000000000000002,1507.0,1503.0,1502.0,False
202403262225,3.84,4.829124236252547,0.3999999999999999,1507.0,1504.0,1502.0,False
202403262230,3.6800000000000006,4.822606924643584,0.7999999999999998,1506.0,1504.0,1505.0,False
202403262235,3.5799999999999996,4.816904276985744,0.5,1506.0,1510.0,1504.0,True
202403262245,3.7600000000000002,4.808146639511202,0.7000000000000002,1515.0,1512.0,1513.0,False
202403281110,3.94,4.6224032586558055,0.5,1480.0,1480.0,1478.0,False
202403281115,3.9200000000000004,4.620977596741343,0.10000000000000009,1481.0,1479.0,1480.0,False
202403281120,3.9200000000000004,4.620773930753565,0.0,1482.0,1486.0,1480.0,True
202404011110,4.380000000000001,4.977596741344196,0.7999999999999998,1477.0,1472.0,1470.0,False
202404011115,4.340000000000001,4.974949083503055,0.1999999999999993,1477.0,1471.0,1471.0,False
202404011120,4.320000000000001,4.971894093686354,0.10000000000000053,1473.0,1470.0,1472.0,False
202404011125,4.300000000000002,4.969246435845214,0.10000000000000053,1474.0,1470.0,1470.0,False
202404011130,4.180000000000001,4.9659877800407335,0.6000000000000005,1474.0,1469.0,1470.0,False
202404011330,4.12,4.963747454175152,0.2999999999999998,1474.0,1472.0,1470.0,False
202404011335,3.9800000000000013,4.9608961303462324,0.7000000000000002,1474.0,1473.0,1472.0,False
202404011340,3.8800000000000003,4.958452138492872,0.5,1474.0,1475.0,1474.0,True
202404011345,3.900000000000001,4.956619144602851,0.10000000000000053,1478.0,1481.0,1476.0,True
202404011350,3.9400000000000004,4.954378818737272,0.20000000000000018,1482.0,1478.0,1481.0,False
202404011355,4.0200000000000005,4.95274949083503,0.40000000000000036,1482.0,1481.0,1478.0,False
202404011400,4.220000000000001,4.951323828920569,1.0,1485.0,1477.0,1481.0,False
202404011405,4.360000000000001,4.95030549898167,0.7000000000000002,1485.0,1479.0,1478.0,False
202404022215,3.6800000000000006,4.676374745417516,0.9999999999999996,1440.0,1439.0,1438.0,False
202404022220,3.520000000000001,4.6718940936863556,0.7999999999999998,1442.0,1438.0,1440.0,False
202404022225,3.4400000000000004,4.667413441955194,0.40000000000000036,1442.0,1438.0,1438.0,False
202404022230,3.460000000000001,4.663543788187373,0.10000000000000009,1442.0,1435.0,1438.0,False
202404022235,3.500000000000001,4.660896130346232,0.20000000000000018,1442.0,1437.0,1435.0,False
202404022240,3.460000000000001,4.659266802443993,0.20000000000000018,1442.0,1439.0,1438.0,False
202404022245,3.500000000000001,4.658044806517311,0.20000000000000018,1441.0,1438.0,1439.0,False
202404022250,3.5400000000000005,4.6574338085539715,0.20000000000000018,1441.0,1437.0,1438.0,False
202404022255,3.460000000000001,4.656008146639512,0.3999999999999999,1440.0,1438.0,1438.0,False
202404022300,3.3000000000000007,4.653564154786151,0.8000000000000003,1440.0,1438.0,1437.0,False
202404030900,3.2600000000000007,4.650916496945011,0.19999999999999973,1440.0,1441.0,1439.0,True
202404030905,3.280000000000001,4.64887983706721,0.10000000000000009,1445.0,1435.0,1442.0,False
202404030910,3.3400000000000007,4.647250509164969,0.2999999999999998,1445.0,1438.0,1435.0,False
202404030915,3.5200000000000005,4.646639511201629,0.8999999999999995,1445.0,1444.0,1439.0,False
202404030920,3.7600000000000007,4.646028513238289,1.1999999999999997,1446.0,1444.0,1444.0,False
202404030925,3.9800000000000004,4.6452138492871695,1.0999999999999996,1446.0,1441.0,1443.0,False
202404030930,4.140000000000001,4.644806517311609,0.8000000000000003,1446.0,1442.0,1442.0,False
202404031125,3.060000000000001,4.630549898167007,0.10000000000000009,1437.0,1437.0,1435.0,False
202404031130,3.060000000000001,4.627698574338085,0.0,1438.0,1437.0,1438.0,False
202404031330,3.1400000000000006,4.625865580448066,0.3999999999999999,1438.0,1441.0,1437.0,True
202404031335,3.140000000000001,4.623421588594706,0.0,1442.0,1440.0,1441.0,False
202404031340,3.1800000000000006,4.621181262729125,0.20000000000000018,1442.0,1442.0,1441.0,False
202404031345,3.1800000000000006,4.6189409368635435,0.0,1443.0,1440.0,1442.0,False
202404031350,3.2000000000000006,4.616904276985744,0.10000000000000009,1443.0,1439.0,1441.0,False
202404031355,3.160000000000001,4.614460285132383,0.19999999999999973,1443.0,1441.0,1439.0,False
202404031400,3.1800000000000006,4.6118126272912425,0.10000000000000009,1443.0,1439.0,1441.0,False
202404031410,3.2400000000000007,4.607535641547861,0.09999999999999964,1442.0,1437.0,1435.0,False
202404031415,3.280000000000001,4.6059063136456215,0.19999999999999973,1442.0,1438.0,1437.0,False
202404082225,4.08,4.748879837067211,1.2999999999999998,1497.0,1495.0,1495.0,False
202404082235,3.7600000000000007,4.74663951120163,0.39999999999999947,1500.0,1497.0,1499.0,False
202404082240,3.6199999999999997,4.74582484725051,0.6999999999999997,1500.0,1496.0,1497.0,False
202404082245,3.54,4.74602851323829,0.3999999999999999,1500.0,1496.0,1497.0,False
202404082250,3.56,4.74602851323829,0.10000000000000009,1500.0,1497.0,1496.0,False
202404082255,3.5199999999999996,4.7462321792260695,0.20000000000000018,1500.0,1495.0,1497.0,False
202404082300,3.4200000000000004,4.74501018329939,0.5,1500.0,1495.0,1496.0,False
202404090900,3.4799999999999995,4.744399185336049,0.30000000000000027,1499.0,1491.0,1497.0,False
202404091130,4.2,4.772301425661914,0.5999999999999996,1487.0,1484.0,1483.0,False
202404091330,4.220000000000001,4.773523421588595,0.10000000000000053,1487.0,1489.0,1484.0,True
202404091335,4.18,4.7741344195519355,0.20000000000000018,1491.0,1488.0,1490.0,False
202404091340,4.2,4.775152749490835,0.09999999999999964,1491.0,1492.0,1489.0,True
202404091345,4.22,4.775967413441955,0.10000000000000053,1492.0,1492.0,1491.0,False
202404091350,4.24,4.776985743380855,0.09999999999999964,1493.0,1496.0,1492.0,True
202404091355,4.2,4.777596741344196,0.20000000000000018,1496.0,1493.0,1496.0,False
202404091400,4.18,4.778004073319756,0.10000000000000053,1497.0,1493.0,1493.0,False
202404091405,4.18,4.779837067209775,0.0,1497.0,1497.0,1492.0,False
202404091410,4.24,4.782077393075356,0.2999999999999998,1498.0,1495.0,1498.0,False
202404092230,4.0600000000000005,4.793686354378818,0.5,1530.0,1519.0,1526.0,False
202404092235,4.0200000000000005,4.793890020366599,0.20000000000000018,1528.0,1515.0,1520.0,False
202404092240,4.02,4.7949083503055,0.0,1527.0,1514.0,1516.0,False
202404092245,4.14,4.796537678207739,0.6000000000000001,1527.0,1518.0,1513.0,False
202404101040,4.32,4.833401221995927,0.40000000000000036,1527.0,1529.0,1523.0,True
202404101045,4.26,4.833197556008146,0.2999999999999998,1530.0,1527.0,1529.0,False
202404101050,4.3,4.833197556008146,0.20000000000000018,1530.0,1531.0,1526.0,True
202404101055,4.24,4.8319755600814664,0.2999999999999998,1531.0,1530.0,1531.0,False
202404101100,4.3,4.8315682281059065,0.3000000000000007,1532.0,1533.0,1531.0,True
202404121040,4.0200000000000005,4.625254582484725,0.30000000000000027,1495.0,1493.0,1493.0,False
202404121045,3.94,4.619551934826884,0.3999999999999999,1496.0,1494.0,1494.0,False
202404121050,3.9200000000000004,4.614460285132383,0.09999999999999964,1497.0,1492.0,1494.0,False
202404121055,3.9599999999999995,4.609368635437882,0.20000000000000018,1497.0,1492.0,1491.0,False
202404121100,3.9799999999999995,4.606109979633402,0.09999999999999964,1497.0,1497.0,1492.0,False
202404121105,3.9799999999999995,4.60325865580448,0.0,1497.0,1495.0,1497.0,False
202404121110,3.94,4.60040733197556,0.19999999999999973,1497.0,1495.0,1495.0,False
202404121115,3.9200000000000004,4.5989816700611,0.10000000000000009,1497.0,1495.0,1494.0,False
202404121125,3.9,4.597759674134419,0.19999999999999973,1497.0,1492.0,1490.0,False
202404121130,3.88,4.596537678207739,0.10000000000000009,1497.0,1492.0,1492.0,False
202404121330,3.88,4.5953156822810595,0.0,1497.0,1494.0,1491.0,False
202404121335,3.8200000000000003,4.593686354378819,0.2999999999999998,1496.0,1493.0,1493.0,False
202404121340,3.7600000000000002,4.592668024439918,0.2999999999999998,1496.0,1497.0,1493.0,True
202404121345,3.7,4.591649694501018,0.2999999999999998,1498.0,1495.0,1496.0,False
202404121350,3.66,4.591242362525459,0.19999999999999973,1498.0,1497.0,1495.0,False
202404121355,3.6399999999999997,4.590427698574338,0.10000000000000009,1498.0,1498.0,1496.0,False
202404121400,3.66,4.590427698574338,0.10000000000000009,1498.0,1495.0,1497.0,False
202404121405,3.5799999999999996,4.589613034623218,0.3999999999999999,1498.0,1496.0,1496.0,False
202404121410,3.6799999999999997,4.5894093686354385,0.49999999999999956,1498.0,1503.0,1495.0,True
202404121415,3.9,4.590835030549898,1.1,1504.0,1503.0,1503.0,False
202404160920,3.2599999999999993,4.692260692464359,0.3999999999999999,1469.0,1472.0,1468.0,True
202404160925,3.38,4.693279022403259,0.6000000000000001,1472.0,1468.0,1472.0,False
202404160930,3.46,4.693482688391039,0.40000000000000036,1472.0,1468.0,1468.0,False
202404171005,3.2399999999999998,4.54684317718941,0.19999999999999973,1456.0,1456.0,1456.0,False
202404171010,3.2,4.540936863543789,0.19999999999999973,1457.0,1459.0,1455.0,True
202404171015,3.16,4.535641547861507,0.19999999999999973,1460.0,1458.0,1459.0,False
202404171030,3.12,4.530142566191446,0.20000000000000018,1460.0,1459.0,1458.0,False
202404171035,3.1399999999999997,4.525050916496945,0.09999999999999964,1460.0,1461.0,1459.0,True
202404171040,3.22,4.519755600814664,0.3999999999999999,1462.0,1463.0,1461.0,True
202404171045,3.3,4.515071283095724,0.3999999999999999,1463.0,1459.0,1462.0,False
202404171050,3.4,4.5112016293279025,0.5,1463.0,1458.0,1459.0,False
202404171055,3.5,4.507128309572302,0.5,1463.0,1459.0,1459.0,False
202404171100,3.54,4.504684317718941,0.20000000000000018,1463.0,1458.0,1459.0,False
202404171105,3.54,4.50224032586558,0.0,1463.0,1457.0,1457.0,False
202404171115,3.44,4.498370672097759,0.20000000000000018,1460.0,1457.0,1454.0,False
202404171335,3.7399999999999998,4.488594704684317,0.6999999999999997,1462.0,1465.0,1462.0,True
202404171340,3.8199999999999994,4.485743380855397,0.3999999999999999,1466.0,1465.0,1466.0,False
202404171345,4.02,4.482077393075356,1.0,1468.0,1461.0,1464.0,False
202404190900,3.9,4.7050916496945,0.49999999999999956,1504.0,1505.0,1502.0,True
202404190905,3.9,4.704887983706722,0.0,1505.0,1505.0,1504.0,False
202404190910,3.9,4.703869653767821,0.0,1508.0,1503.0,1506.0,False
202404190915,3.9799999999999995,4.7034623217922595,0.40000000000000036,1508.0,1508.0,1503.0,False
202404190920,4.0600000000000005,4.7026476578411405,0.40000000000000036,1508.0,1506.0,1508.0,False
202404190925,4.1,4.7010183299389,0.20000000000000018,1509.0,1506.0,1506.0,False
202404190930,4.18,4.69837067209776,0.3999999999999999,1510.0,1511.0,1507.0,True
202404192155,4.14,4.678207739307536,0.5,1512.0,1511.0,1510.0,False
202404192200,4.0,4.6735234215885955,0.6999999999999997,1513.0,1514.0,1511.0,True
202404192205,3.94,4.669450101832994,0.30000000000000027,1514.0,1517.0,1514.0,True
202404192210,3.84,4.664969450101833,0.5000000000000004,1519.0,1515.0,1517.0,False
202404192215,3.78,4.661099796334012,0.2999999999999998,1519.0,1515.0,1514.0,False
202404192220,3.8,4.656211812627291,0.09999999999999964,1519.0,1516.0,1515.0,False
202404192225,3.9,4.653767820773931,0.49999999999999956,1519.0,1521.0,1517.0,True
202404221455,4.06,4.835845213849288,0.2999999999999998,1527.0,1529.0,1525.0,True
202404221500,3.9799999999999995,4.830549898167006,0.39999999999999947,1530.0,1527.0,1529.0,False
202404222100,4.06,4.826476578411405,0.40000000000000036,1530.0,1530.0,1526.0,False
202404222105,4.26,4.8256619144602855,1.0,1535.0,1539.0,1530.0,True
202404222230,4.339999999999999,4.865376782077393,0.7999999999999998,1540.0,1533.0,1535.0,False
